,index,Well,Dist.,Spacing
523,523,43013523650000,1290.2991777706334,9.55505032228864
524,524,43013523640000,1056.986309916423,6.411960854859599
525,525,43013523630000,1046.7268972148188,6.288092271309469
526,526,43013523620000,1092.43844391523,6.849298403029896
527,527,43013523610000,1092.43844391523,6.849298403029896
528,528,43013523600000,1180.3501625059698,7.996019892836716
529,529,43013523590000,1162.0738184916213,7.750318868363737
530,530,43013523580000,817.314194812251,3.833806778246087
531,531,43013523570000,846.0955460355295,4.1085725035649725
532,532,43013523560000,848.4130884055695,4.131110930772938
533,533,43013523420000,1334.0347238294023,10.213777802930382
534,534,43013523410000,1127.012900436743,7.28970430297773
535,535,43013523400000,1329.8904280512786,10.15041638327831
536,536,43013523390000,1092.6941221535608,6.8525048472735355
537,537,43013523380000,1131.0628148903636,7.342189458377598
538,538,43013523370000,1119.698099653684,7.1953847243346605
539,539,43013523360000,1111.5179035521328,7.090633895299176
540,540,43013523350000,1092.4676587413348,6.84966474630265
541,541,43013523340000,1081.4508066087224,6.7122121620446284
542,542,43013523290000,1082.7372279628526,6.728190454641197
543,543,43013523280000,1089.146646819011,6.808083208661016
544,544,43013523150000,1208.8252392876989,8.386469577243815
545,545,43013523140000,1210.8848557966367,8.415071935248172
546,546,43013523130000,1122.064051845834,7.225824933681649
547,547,43013523120000,1133.7054417443023,7.376538272730967
548,548,43013523110000,1027.7871461841426,6.062594225558678
549,549,43013523100000,1045.5788470769683,6.274306275567046
550,550,43013522930000,829.1794218165169,3.945928108149525
551,551,43013522920000,827.7808252467329,3.932627953662547
552,552,43013522870000,1205.5092816950264,8.340522430285
553,553,43013522860000,1189.6788804076948,8.12291000050566
554,554,43013522850000,1171.4007072795368,7.875227370379932
555,555,43013522840000,1076.431753394308,6.650053487807304
556,556,43013522830000,1095.9692812757717,6.89364477444979
557,557,43013522820000,1277.362784380131,9.364415076442613
558,558,43013522810000,1270.1933701137639,9.259591353770439
559,559,43013522800000,1204.892222189603,8.331986151819327
560,560,43013522790000,1035.3646928667517,6.152318912046964
561,561,43013522780000,980.6463655952432,5.519210826188932
562,562,43013522770000,938.6859807876933,5.056998223871406
563,563,43013522760000,937.6493762698348,5.045835358236973
564,564,43013522750000,1054.862894733525,6.386224326707943
565,565,43013522740000,1039.7297720869578,6.2043044017676605
566,566,43013522730000,1005.3182412044962,5.800417619940895
567,567,43013522690000,1224.9741972953946,8.612039623734482
568,568,43013522680000,1204.7291265159613,8.32973064896643
569,569,43013522670000,1176.5025286066655,7.943974975997921
570,570,43013522660000,1178.4474006535352,7.970260996941423
571,571,43013522650000,1196.5346215732352,8.216799246002095
572,572,43013522640000,1143.6265189333344,7.506207614827687
573,573,43013522630000,1130.1136747715211,7.329872118374606
574,574,43013522620000,1206.7672700022551,8.357938727896554
575,575,43013522610000,1208.5262727912768,8.382321809152753
576,576,43013522600000,1201.6300402156949,8.286930403746398
577,577,43013522590000,1190.3964923893584,8.13271240296653
578,578,43013522580000,1149.1035437787534,7.57827682693348
579,579,43013522570000,1148.7828233494022,7.574047148890172
580,580,43013522560000,1081.2818752156088,6.710115321796278
581,581,43013522550000,1064.467657455078,6.503049780577947
582,582,43013522540000,1044.068797319809,6.2561963586824625
583,583,43013522530000,1061.8938889480348,6.471640446425512
584,584,43013522520000,1222.7577121673417,8.580902333934295
585,585,43013522460000,1206.6102299746694,8.355763585167153
586,586,43013522450000,1234.5065022330236,8.74659265413002
587,587,43013522440000,1272.9236942077584,9.29944175433613
588,588,43013522430000,1256.3919685656974,9.059462687536664
589,589,43013522410000,961.3138343537355,5.303743618686187
590,590,43013522400000,976.5111822343077,5.472762218943098
591,591,43013522390000,1088.4444453584588,6.799307338336105
592,592,43013522380000,1066.0479617201322,6.522372914874015
593,593,43013522330000,845.6816937362737,4.10455421901201
594,594,43013522320000,849.8474128630452,4.1450908238637005
595,595,43013521930000,1207.157501026899,8.36334499704722
596,596,43013521920000,1208.7697127525341,8.385699141803512
597,597,43013521390000,1150.3484512527646,7.594705918845467
598,598,43013519970000,700.8522543554602,2.8190649818361497
599,599,43013519960000,1159.910778458197,7.721493422770321
600,600,43013519950000,567.0555753941064,1.845454692295346
601,601,43013519940000,548.9333047517374,1.7293834542336077
602,602,43013519930000,914.055806716817,4.795098816533121
603,603,43013519810000,1324.456892842867,10.067642682501043
604,604,43013519800000,1093.9471275413584,6.868229556106457
605,605,43013519790000,1353.727676712257,10.517554078838184
606,606,43013519780000,971.9393523932043,5.421637423843673
607,607,43013519770000,763.8269834896222,3.3484369875278674
608,608,43013519760000,762.4765770345373,3.336607727997616
609,609,43013519730000,940.162614271173,5.072920920989477
610,610,43013519720000,1012.9607995077347,5.888943878210222
611,611,43013519710000,1006.0043009477853,5.808337084053272
612,612,43013519700000,917.1840838899158,4.827976605492332
613,613,43013519690000,967.0742348437004,5.367496417002575
614,614,43013519680000,963.8171489977161,5.33140207014512
615,615,43013519670000,1268.788022003873,9.2391129750947
616,616,43013519660000,1127.0865070112168,7.290656532866997
617,617,43013519650000,1288.3784488847632,9.52662435462987
618,618,43013519640000,1288.6307541143462,9.530355948400532
619,619,43013519630000,1135.2452437498557,7.396589551518994
620,620,43013519620000,1160.6262617740947,7.731022265379416
621,621,43013519610000,1260.2909022046401,9.115777996899597
622,622,43013519600000,1282.6244498100684,9.44172107007909
623,623,43013518350000,744.4046372568342,3.1803160236999486
624,624,43013518340000,759.6634801469011,3.312032845895897
625,625,43013518330000,779.2955106229768,3.485430973812708
626,626,43013518320000,784.1256748830527,3.528771085920586
627,627,43013518310000,1167.6845539842195,7.825339862335432
628,628,43013518300000,1154.328750818921,7.647353449076967
629,629,43013518290000,1310.135222280784,9.85109217550918
630,630,43013518280000,1300.4221898174947,9.70556629803563
631,631,43013518270000,657.753540262262,2.4830103290148022
632,632,43013518260000,643.6720659814239,2.377833611827333
633,633,43013518250000,1095.6451895425744,6.8895683044523865
634,634,43013518240000,1094.2291539063037,6.871771357085087
635,635,43013517800000,1177.9489257412545,7.963519694989529
636,636,43013517790000,1030.5003235308793,6.094644839286312
637,637,43013517780000,1091.8779746722985,6.842272219780076
638,638,43013517770000,1144.141299214933,7.512966669933626
639,639,43013517760000,1122.831582638283,7.235713745236405
640,640,43013517750000,1086.2137301379432,6.771466181934025
641,641,43013517740000,1128.7863265366752,7.31266397484023
642,642,43013517730000,1107.9422590923039,7.045087519987131
643,643,43013517720000,1235.4682320730603,8.760225852053107
644,644,43013517710000,1189.4270971290211,8.119472103907082
645,645,43013517700000,1179.3612722669582,7.982627470862823
646,646,43013517690000,1160.1805790221229,7.725085950069492
647,647,43013517680000,1236.1547188787135,8.769963779878967
648,648,43013517670000,1089.097316118943,6.8074665058395585
649,649,43013517660000,1086.2137301379432,6.771466181934025
650,650,43013517650000,928.0743202010618,4.9433077583600955
651,651,43013517640000,942.6394156539482,5.09968473338164
652,652,43013517630000,1188.44137571343,8.106019877798612
653,653,43013517620000,1204.0393344166314,8.320194667254619
654,654,43013517610000,1246.4264838563186,8.916316458094729
655,655,43013517600000,1227.3857299097363,8.64598100313393
656,656,43013517590000,1138.6285338082969,7.440742297993754
657,657,43013517580000,1116.5787928074126,7.155350094968198
658,658,43013517570000,1173.8974956175223,7.908834539813422
659,659,43013517560000,1104.9864758998137,7.007547703865299
660,660,43013517550000,1276.1462243526407,9.346586236969125
661,661,43013517540000,967.1692190183188,5.368550839167268
662,662,43013517530000,988.8585942552339,5.612036957256872
663,663,43013517520000,1283.8173926644254,9.459292342215814
664,664,43013517510000,1303.7115589296163,9.754728127219298
665,665,43013517350000,1150.9102460813956,7.602125772125451
666,666,43013517340000,1158.8989953593489,7.708028474775644
667,667,43013517330000,1224.8980336455518,8.610968737538679
668,668,43013517320000,1202.3988777538161,8.297538230163202
669,669,43013517310000,1191.7938483715639,8.15181690206785
670,670,43013516950000,1173.8923336931703,7.9087649856726205
671,671,43013516940000,1188.721255944563,8.10983829393032
672,672,43013516930000,1253.796379401643,9.022069335403287
673,673,43013516920000,1064.0366860357262,6.497785062155019
674,674,43013516910000,1100.420948426886,6.949760466808582
675,675,43013516900000,1167.322390733226,7.820486477887594
676,676,43013516890000,1268.7492515031686,9.23854834245782
677,677,43013516880000,1128.1527921975603,7.304457774007987
678,678,43013516870000,1133.9652120820442,7.379919089831701
679,679,43013516860000,1117.0025626792983,7.160782398026399
680,680,43013516850000,1064.1778973551354,6.499509855482077
681,681,43013516840000,1129.1399502476743,7.317246483272041
682,682,43013516830000,1145.6717001480588,7.53307876790716
683,683,43013516820000,999.6798602662561,5.735536174368465
684,684,43013516810000,1002.5484620112865,5.7684998776469
685,685,43013516800000,1063.9595733583647,6.4968432836370145
686,686,43013516790000,1064.1990516055766,6.499768258942888
687,687,43013516780000,979.3237308052625,5.504332929972097
688,688,43013516770000,977.3352567644799,5.482003008005578
689,689,43013516760000,994.8714277543681,5.680493329671803
690,690,43013516750000,1072.4886848692934,6.6014232046181505
691,691,43013516740000,962.6731457400876,5.318753360474725
692,692,43013516730000,1079.11733795645,6.683277255958535
693,693,43013516720000,1201.7552479955539,8.288657461460371
694,694,43013516710000,1131.5211324536147,7.348140915915464
695,695,43013516700000,1231.8456984411516,8.708929205509461
696,696,43013516080000,1315.016498198424,9.924634931898792
697,697,43013516070000,982.7281277629364,5.542668578377217
698,698,43013515900000,1121.589522805421,7.219714518290243
699,699,43013515890000,1133.9043262386206,7.379126613077709
700,700,43013515880000,1193.8182279578805,8.17953375461716
701,701,43013515870000,1193.8182279578805,8.17953375461716
702,702,43013515820000,1155.930027170829,7.668584869806894
703,703,43013515810000,1064.1976688533314,6.499751368186781
704,704,43013515800000,1154.8804418874454,7.6546650313024625
705,705,43013515790000,1147.5832989632172,7.558238223480835
706,706,43013515780000,1289.2700028414145,9.539813706535243
707,707,43013515770000,1104.8759293340463,7.006145656690613
708,708,43013515760000,1280.9809358844805,9.417539933996094
709,709,43013515750000,992.6727794834422,5.655413493614456
710,710,43013515740000,913.6103707259147,4.790426477834844
711,711,43013515730000,1064.6565439618719,6.505357877644842
712,712,43013515720000,1260.355873950819,9.116717912088685
713,713,43013515710000,1260.1663990805919,9.113977005117915
714,714,43013515700000,974.5821287449065,5.45116118956011
715,715,43013515690000,1229.6232909069608,8.677533502874567
716,716,43013515680000,1207.7805494280167,8.371980346514244
717,717,43013515670000,1296.8062519592436,9.651666983015273
718,718,43013515660000,893.6392752262221,4.583282565581081
719,719,43013515650000,1128.3124074992554,7.306524844563624
720,720,43013515640000,1112.8531705645103,7.10768009203101
721,721,43013515630000,991.2876474414156,5.6396418731056945
722,722,43013514840000,1131.7805715980692,7.351510917394698
723,723,43013514810000,808.0289687767278,3.7471924608722573
724,724,43013514800000,1119.4977037892747,7.192809393878895
725,725,43013514780000,1068.0122011257522,6.546430565619112
726,726,43013514770000,1159.8355030766404,7.72049124309598
727,727,43013514760000,1254.5329317542394,9.032672617400637
728,728,43013514750000,1231.9479161762833,8.710374587758762
729,729,43013514740000,1086.1867324811296,6.771129578845461
730,730,43013514730000,837.8696544783946,4.029072301972822
731,731,43013514720000,1252.0971617253658,8.997631441693738
732,732,43013514710000,826.3896773893118,3.919420907343956
733,733,43013514700000,1198.8562471710713,8.248716146585771
734,734,43013514690000,1182.6709801911943,8.02749453275023
735,735,43013514680000,1181.6772761934758,8.014010474472176
736,736,43013514670000,1277.1242665424818,9.36091822883191
737,737,43013514610000,1190.913454645809,8.139777642656194
738,738,43013514560000,1082.2496469403393,6.722132106878381
739,739,43013514490000,1279.478754603781,9.39546535515635
740,740,43013514480000,1221.1232112417872,8.557976911349026
741,741,43013514470000,1296.277842133692,9.64380305329879
742,742,43013513950000,1223.6283792029847,8.593126781398778
743,743,43013513940000,1134.1201054546636,7.381935339741147
744,744,43013513620000,1123.1879555452226,7.240307526870161
745,745,43013513610000,1144.6105379536186,7.5191304154871
746,746,43013513600000,1049.0240996887183,6.315722920843239
